movie_title,title_year,director_name,language,country,budget,genres,plot_keywords,aspect_ratio,facenumber_in_poster,director_facebook_likes,duration,color,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_facebook_likes,imdb_score,gross,movie_imdb_link
Buffalo Soldiers,2001,Gregor Jordan,UK,English,15000000,Comedy|Crime|Drama|Thriller|War,berlin wall|germany|murder|soldier|specialist,2.35,1,34,98,Color,R,Dean Stockwell,936,Scott Glenn,826,Leon,730,3578,109,111,20730,664,6.9,353743,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1
The Return,2003,Andrey Zvyagintsev,Russia,Russian,,Drama|Mystery|Thriller,boy|photograph|return|russian|wilderness,1.85,0,445,99,Color,Unrated,Konstantin Lavronenko,20,Vladimir Garin,13,Nataliya Vdovina,9,48,103,172,31589,0,8,502028,http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1
Ong-bak 2,2008,Tony Jaa,Thailand,Thai,300000000,Action,cult film|elephant|jungle|martial arts|stylized violence,2.35,0,0,110,Color,R,Nirut Sirichanya,64,Petchtai Wongkamlao,45,Sarunyu Wongkrachang,7,134,110,72,24570,0,6.2,102055,http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1
Centurion,2010,Neil Marshall,UK,English,,Action|Adventure|Drama|History|Thriller|War,mushroom|mute|roman soldier|screaming|wood carving,2.35,0,197,97,Color,R,Michael Fassbender,13000,JJ Feild,794,Dave Legeno,570,15293,195,201,64777,0,6.4,122288,http://www.imdb.com/title/tt1020558/?ref_=fn_tt_tt_1
Silent Trigger,1996,Russell Mulcahy,Canada,English,9000000,Action|Drama|Thriller,assassin|die hard scenario|rangefinder|soldier|veteran,2.35,0,85,88,Color,R,Christopher Heyerdahl,825,Gina Bellman,476,Conrad Dunn,40,1432,14,29,2699,154,5.6,,http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1
The Midnight Meat Train,2008,Ry?hei Kitamura,USA,English,15000000,Fantasy|Horror|Mystery,butcher|girlfriend|mute character|photographer|subway,2.35,0,129,103,Color,R,Bradley Cooper,14000,Brooke Shields,1000,Leslie Bibb,1000,18639,177,209,47574,0,6.1,73548,http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1
Winnie Mandela,2011,Darrell Roodt,South Africa,English,15000000,Biography|Drama|History,character name in title|nelson mandela|one word title|reference to winnie mandela|south africa,,2,36,104,Color,R,Jennifer Hudson,549,Wendy Crewson,248,Aubrey Poo,2,801,17,15,609,705,6,,http://www.imdb.com/title/tt1551641/?ref_=fn_tt_tt_1
The Son of No One,2011,Dito Montiel,USA,English,15000000,Crime|Drama|Thriller,housing project|letter|man with glasses|murder|subjective camera,2.35,5,68,90,Color,R,Channing Tatum,17000,Al Pacino,14000,Tracy Morgan,642,32814,62,41,14280,0,5.1,28870,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1
All the Queen's Men,2001,Stefan Ruzowitzky,Germany,English,25000000,Action|Comedy|Drama|War,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,2.35,1,24,105,Color,PG-13,Eddie Izzard,776,Udo Kier,595,Edward Fox,125,1732,19,40,2236,193,4.5,22723,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1
The Good Night,2007,Jake Paltrow,USA,English,15000000,Comedy|Drama|Fantasy|Music|Romance,commercial|dream|dreaming|girl|new york city,1.85,1,17,93,Color,R,Stephen Graham,1000,Gael Le Cornec,165,Keith Allen,66,1245,50,39,7519,445,5.9,20380,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1
Bathory: Countess of Blood,2008,Juraj Jakubisko,Slovakia,English,,Biography|Drama|Fantasy|History,bathory|countess|female protagonist|legend|virgin blood,2.35,1,15,141,Color,R,Anna Friel,735,Hans Matheson,627,Franco Nero,576,2528,25,32,3425,0,6,,http://www.imdb.com/title/tt0469640/?ref_=fn_tt_tt_1
Khumba,2013,Anthony Silverston,South Africa,English,20000000,Adventure|Animation|Family,herd|ostrich|waterhole|wildebeest|zebra,,0,0,85,Color,Not Rated,Liam Neeson,14000,Steve Buscemi,12000,Loretta Devine,912,29488,39,12,4006,0,5.8,,http://www.imdb.com/title/tt1487931/?ref_=fn_tt_tt_1
Automata,2014,Gabe Ib???ez,Bulgaria,English,7000000,Action|Sci-Fi|Thriller,child hitman|dystopia|future|robot|self repair,2.35,0,19,109,Color,R,Birgitte Hjort S?rensen,1000,Robert Forster,889,Melanie Griffith,537,2829,136,134,41638,13000,6.1,,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1
Dungeons & Dragons: Wrath of the Dragon God,2005,Gerry Lively,Germany,English,15000000,Action|Adventure|Fantasy,combat|helmet|martial arts|medieval times|violence,1.78,0,93,105,Color,Not Rated,Bruce Payne,179,Lucy Gaskell,55,Steven Elder,51,363,26,108,5018,473,4.9,,http://www.imdb.com/title/tt0406728/?ref_=fn_tt_tt_1
Chiamatemi Francesco - Il Papa della gente,2015,Daniele Luchetti,Italy,Spanish,15000000,Biography,,,0,6,98,Color,,Maximilian Dirr,61,Rodrigo De la Serna,57,Ferdinando Vetere,50,192,4,4,80,18,5.7,,http://www.imdb.com/title/tt3856124/?ref_=fn_tt_tt_1
Shinjuku Incident,2009,Tung-Shing Yee,Hong Kong,Mandarin,15000000,Action|Crime|Drama|Thriller,chinese|gang|gratitude|immigrant|japan,2.35,4,3,119,,R,Bingbing Fan,556,Daniel Wu,353,Yasuaki Kurata,19,996,53,53,9177,821,7.1,,http://www.imdb.com/title/tt1075419/?ref_=fn_tt_tt_1
Pandaemonium,2000,Julien Temple,UK,English,15000000,Biography|Drama,betrayal|french revolution|friendship|poet|revolution,,1,67,124,Color,PG-13,Samantha Morton,631,Dexter Fletcher,452,Linus Roache,303,1585,22,32,695,277,6.6,,http://www.imdb.com/title/tt0210217/?ref_=fn_tt_tt_1
Groundhog Day,1993,Harold Ramis,USA,English,14600000,Comedy|Fantasy|Romance,cult film|existentialism|groundhog day|time loop|trapped in a time loop,1.85,1,11000,101,Color,PG,Bill Murray,13000,Chris Elliott,571,Willie Garson,512,15500,147,609,437418,38000,8.1,70906973,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1
Magic Mike XXL,2015,Gregory Jacobs,USA,English,14800000,Comedy|Drama|Music,male bonding|male friendship|male objectification|muscular|stripper,2.35,3,13,115,Color,R,Matt Bomer,20000,Channing Tatum,17000,Kevin Nash,642,38963,222,135,38202,41000,5.7,66009973,http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1
Romeo + Juliet,1996,Baz Luhrmann,USA,English,14500000,Drama|Romance,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,2.35,2,1000,120,Color,PG-13,Leonardo DiCaprio,29000,Harold Perrineau,1000,Brian Dennehy,954,33791,106,506,167750,10000,6.8,46338728,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1
Sarah's Key,2010,Gilles Paquet-Brenner,France,French,10000000,Drama|War,apartment|escape|jewish family|journalist|key,2.35,2,15,111,Color,PG-13,Kristin Scott Thomas,1000,Aidan Quinn,767,Arben Bajraktaraj,121,2140,136,73,12937,0,7.5,7691700,http://www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1
Freedom,2014,Peter Cousens,USA,English,14500000,Drama|Family|Music,19th century|christian film|hymn|religion|slave,,2,5,94,Color,R,Sharon Leal,467,David Rasche,220,Bart Shatto,124,994,5,13,993,998,6.2,,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1
Unforgiven,1992,Clint Eastwood,USA,English,14400000,Drama|Western,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,2.35,1,16000,131,Color,R,Clint Eastwood,16000,Morgan Freeman,11000,Frances Fisher,638,28544,131,495,277505,10000,8.3,101157447,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1
Manderlay,2005,Lars von Trier,Denmark,English,14200000,Drama,cotton|female frontal nudity|flogging|gangster|slavery,2.35,1,3000,139,Color,Not Rated,Bryce Dallas Howard,3000,Jeremy Davies,769,Jean-Marc Barr,236,4211,140,81,18646,1000,7.4,74205,http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1
Slumdog Millionaire,2008,Danny Boyle,UK,English,15000000,Drama|Romance,cheating|falling from height|murder|non professional cast|slum,2.35,0,0,120,Color,R,Anil Kapoor,668,Saurabh Shukla,56,Ayush Mahesh Khedekar,40,820,418,1017,641997,13000,8,141319195,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1
Fatal Attraction,1987,Adrian Lyne,USA,English,14000000,Drama|Romance|Thriller,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,1.85,0,213,119,Color,R,Fred Gwynne,886,Lois Smith,276,Anne Archer,249,1639,94,201,55101,3000,6.9,156645693,http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1
Pretty Woman,1990,Garry Marshall,USA,English,14000000,Comedy|Romance,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,1.85,2,0,125,Color,R,Julia Roberts,8000,Hector Elizondo,995,Jason Alexander,700,11135,82,271,213476,11000,6.9,178406268,http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1
Towering Inferno,,John Blanchard,Canada,English,,Comedy,,1.33,2,0,65,Color,,Martin Short,770,Andrea Martin,179,Joe Flaherty,176,1125,,,10,0,9.5,,http://www.imdb.com/title/tt0691996/?ref_=fn_tt_tt_1
Crocodile Dundee II,1988,John Cornell,Australia,English,15800000,Action|Adventure|Comedy,australia|australian|crime boss|crocodile|gangster,2.35,1,5,108,Color,PG,Paul Hogan,442,Linda Kozlowski,162,John Meillon,57,717,32,62,44096,489,5.5,109306210,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1
Broken Horses,2015,Vidhu Vinod Chopra,USA,English,15000000,Action|Crime|Drama|Mystery|Thriller,,2.35,0,34,101,Color,R,Mar??a Valverde,892,Chris Marquette,355,Chad Bishop,277,2055,22,20,1554,0,5.7,,http://www.imdb.com/title/tt2503954/?ref_=fn_tt_tt_1
Born on the Fourth of July,1989,Oliver Stone,USA,English,14000000,Biography|Drama|War,desert|drunkenness|religious mother|strict mother|vietnam war,2.35,0,0,145,Color,R,Tom Cruise,10000,Tom Berenger,854,Stephen Baldwin,560,12098,72,173,76842,4000,7.2,70001698,http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1
Cool Runnings,1993,Jon Turteltaub,USA,English,15000000,Adventure|Comedy|Family|Sport,bobsled|coach|jamaica|olympic games|olympics,1.85,1,226,98, Black and White,PG,Doug E. Doug,953,Leon,730,Malik Yoba,496,2496,39,97,69733,0,6.9,68856263,http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1
My Bloody Valentine,2009,Patrick Lussier,USA,English,15000000,Horror|Thriller,coma|death|miner|valentine|valentine's day,1.85,0,71,101,Color,R,Jensen Ackles,10000,Jaime King,960,Edi Gathegi,725,14159,264,268,45603,0,5.5,51527787,http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1
The Possession,2012,Ole Bornedal,USA,English,14000000,Horror|Thriller,basketball coach|box|jewish|rabbi|yard sale,2.35,0,30,92,Color,PG-13,Kyra Sedgwick,941,Madison Davenport,459,Natasha Calis,309,2348,264,162,47169,17000,5.9,49122319,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1
First Blood,1982,Ted Kotcheff,USA,English,14000000,Action|Adventure|Drama,1980s|colonel|deputy|rambo|sheriff,2.35,1,270,93,Color,R,Sylvester Stallone,13000,Brian Dennehy,954,Chris Mulkey,535,15192,145,376,172493,0,7.7,,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1
Stomp the Yard,2007,Sylvain White,USA,English,14000000,Drama|Music|Romance,atlanta georgia|competition|dancer|death|fraternity,2.35,0,41,109,Color,PG-13,Chris Brown,997,Laz Alonso,826,Harry Lennix,748,3544,86,162,19505,0,5.2,61356221,http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1
The Spy Who Loved Me,1977,Lewis Gilbert,UK,English,14000000,Action|Adventure|Sci-Fi|Thriller,1970s|cult film|official james bond series|submarine|world war three,2.35,2,43,123,Color,PG,Caroline Munro,456,Desmond Llewelyn,244,Barbara Bach,238,1326,112,275,76477,0,7.1,46800000,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1
Ghost Hunters,,,USA,English,,Documentary,ghost|paranormal|paranormal research|shaky cam,,0,,60,Color,,Amy Bruni,155,Steve Gonsalves,130,Jason Hawes,84,552,17,57,5563,373,6.6,,http://www.imdb.com/title/tt0426697/?ref_=fn_tt_tt_1
Urban Legend,1998,Jamie Blanks,USA,English,14000000,Horror|Mystery|Thriller,campus|death|friend|professor|urban legend,2.35,4,9,99,Color,R,Alicia Witt,975,Loretta Devine,912,Julian Richings,648,3500,101,426,47814,0,5.5,38048637,http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1
Dangerous Liaisons,1988,Stephen Frears,USA,English,14000000,Drama|Romance,catholic|corruption|emotional abuse|france|seduction,1.85,2,350,119,Color,R,Keanu Reeves,18000,Peter Capaldi,17000,Swoosie Kurtz,418,35501,51,143,52846,0,7.7,34700000,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1
Good Deeds,2012,Tyler Perry,USA,English,,Comedy|Drama|Romance,businessman|fight|mean brother|narrated by character|wordplay in title,2.35,1,0,110,Color,PG-13,Eddie Cibrian,849,Phylicia Rashad,597,Jamie Kennedy,490,2226,42,43,6352,0,5.4,35010192,http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1
White Fang,1991,Randal Kleiser,USA,English,14000000,Adventure|Drama,alaska|dog|friendship|gold|yukon,1.85,1,116,107,Color,PG,Seymour Cassel,327,Klaus Maria Brandauer,172,Susan Hogan,25,552,10,31,15730,0,6.7,34793160,http://www.imdb.com/title/tt0103247/?ref_=fn_tt_tt_1
Superstar,1999,Bruce McCulloch,USA,English,14000000,Comedy|Romance,dancing|orphan|school|special education|student,1.85,1,54,81,Color,PG-13,Will Ferrell,8000,Elaine Hendrix,670,Molly Shannon,636,10792,43,160,15047,2000,5,30628981,http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1
The Iron Lady,2011,Phyllida Lloyd,UK,English,13000000,Biography|Drama|History,british prime minister|female prime minister|politics|prime minister|told in flashback,2.35,1,58,105,Color,PG-13,Meryl Streep,11000,Jim Broadbent,1000,Olivia Colman,583,12894,331,350,82327,18000,6.4,29959436,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1
Jonah: A VeggieTales Movie,2002,Mike Nawrocki,USA,English,14000000,Adventure|Animation|Comedy|Drama|Family|Musical,anthropomorphism|pirate|pirate ship|tomato|whale,1.85,0,12,82,Color,G,Phil Vischer,23,Mike Nawrocki,12,Shelby Vischer,8,49,38,78,3135,184,6.6,25571351,http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1
Poetic Justice,1993,John Singleton,USA,English,14000000,Drama|Romance,african american|mail carrier|poetry|postal worker|south central los angeles,1.85,0,309,109,Color,R,Janet Jackson,592,Khandi Alexander,556,Maya Angelou,279,1620,12,31,8904,0,5.9,27515786,http://www.imdb.com/title/tt0107840/?ref_=fn_tt_tt_1
All About the Benjamins,2002,Kevin Bray,USA,English,14000000,Action|Comedy|Crime|Thriller,black comedy|bounty hunter|diamond|machismo|money,2.35,2,10,95,Color,R,Mike Epps,706,Roger Guenveur Smith,266,Gino Salvano,111,1421,40,33,9693,530,5.7,25482931,http://www.imdb.com/title/tt0278295/?ref_=fn_tt_tt_1
Vampire in Brooklyn,1995,Wes Craven,USA,English,20000000,Comedy|Fantasy|Horror|Romance,blood|destiny|nightmare|partner|vampire,1.85,1,0,100,Color,R,John Witherspoon,723,W. Earl Brown,422,Allen Payne,364,2348,34,53,17262,1000,4.5,19900000,http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1
Exorcist II: The Heretic,1977,John Boorman,USA,English,14000000,Horror,demon|exorcism|locust|priest|repressed memory,1.85,7,128,118,Color,R,Linda Blair,931,Richard Burton,726,Ned Beatty,467,2704,82,252,16294,889,3.7,,http://www.imdb.com/title/tt0076009/?ref_=fn_tt_tt_1
An American Haunting,2005,Courtney Solomon,UK,English,14000000,Horror|Mystery|Thriller,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,2.35,0,31,91,Color,PG-13,Sissy Spacek,874,James D'Arcy,613,Vernon Dobtcheff,50,1608,125,747,22207,0,5,16298046,http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1
My Boss's Daughter,2003,David Zucker,USA,English,14000000,Comedy|Romance,boss' daughter|crush|house sitter|housesitting|love interest,1.85,2,119,90,Color,PG-13,Carmen Electra,869,Tyler Labine,779,Molly Shannon,636,3007,56,123,24038,411,4.6,15549702,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1
A Perfect Getaway,2009,David Twohy,USA,English,14000000,Adventure|Mystery|Thriller,cliff|hawaii|island|newlywed|waterfall,2.35,4,123,108,Color,R,Chris Hemsworth,26000,Milla Jovovich,14000,Marley Shelton,690,41359,160,215,56338,4000,6.5,15483540,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1
Our Family Wedding,2010,Rick Famuyiwa,USA,English,14000000,Comedy|Romance,california|love|marriage|wedding|wedding dress,2.35,2,44,103,Color,PG-13,America Ferrera,953,Lance Gross,849,Lupe Ontiveros,625,3299,71,20,5721,1000,4.9,20246959,http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1
Dead Man on Campus,1998,Alan Cohn,USA,English,14000000,Comedy,college|college roommate|party|roommate|student,1.85,0,0,96,Color,R,Alyson Hannigan,3000,Linda Cardellini,2000,Poppy Montgomery,654,6861,37,106,11729,645,6,15062898,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1
Tea with Mussolini,1999,Franco Zeffirelli,Italy,English,12000000,Comedy|Drama|War,ambassador|american|art|english|italy,1.85,6,160,117,Color,PG,Lily Tomlin,718,Joan Plowright,330,Paolo Seganti,55,1148,62,157,9323,970,6.9,14348123,http://www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1
Thinner,1996,Tom Holland,USA,English,8500000,Fantasy|Horror,death|doctor|gypsy|judge|lawyer,1.85,0,85,93,Color,R,Joe Mantegna,1000,Bethany Joy Lenz,855,Kari Wuhrer,514,2777,73,122,19805,0,5.7,15171475,http://www.imdb.com/title/tt0117894/?ref_=fn_tt_tt_1
"New York, New York",1977,Martin Scorsese,USA,English,14000000,Drama|Music|Musical|Romance,love|musician|saxophonist|singer|songwriter,1.66,0,17000,136,Color,PG,Robert De Niro,22000,Liza Minnelli,740,Mary Kay Place,213,23378,59,75,13548,932,6.7,,http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1
Crooklyn,1994,Spike Lee,USA,English,14000000,Comedy|Drama,argument|birthday|bully|coming of age|semi autobiographical,1.85,0,0,115,Color,PG-13,Alfre Woodard,1000,Delroy Lindo,848,Isaiah Washington,534,3267,25,39,6011,905,6.9,13640000,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1
I Think I Love My Wife,2007,Chris Rock,USA,English,,Comedy|Drama|Romance,banker|investment|investment banker|marriage|sex,1.85,3,0,94,Color,R,Steve Buscemi,12000,Eliza Coupe,490,Wendell Pierce,458,13446,97,55,13866,488,5.5,12550242,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1
The Emperor's Club,2002,Michael Hoffman,USA,English,12500000,Drama,classroom|fund raising|headmaster|reunion|roman,1.85,1,97,109,Color,PG-13,Gabriel Millman,13000,Embeth Davidtz,795,Rob Morrow,355,14347,83,139,14354,0,6.9,14060950,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1
True Romance,1993,Tony Scott,USA,English,13000000,Action|Crime|Drama|Romance|Thriller,aspiring actor|cocaine|drugs|pimp|suitcase full of money,2.35,3,12000,121,Color,R,Brad Pitt,11000,Gary Oldman,10000,Michael Rapaport,975,23602,122,460,163492,15000,8,12281500,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1
Womb,2010,Benedek Fliegauf,Germany,English,3660000,Drama|Romance|Sci-Fi,clone|love|male nudity|medical ethics|virginity,2.35,1,28,111,Color,Unrated,Eva Green,6000,Matt Smith,2000,Hannah Murray,1000,9244,88,35,9957,0,6.4,,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1
Glengarry Glen Ross,1992,James Foley,USA,English,12500000,Crime|Drama|Mystery,office|pressure|real estate|robbery|sales,2.35,1,164,100,Color,R,Kevin Spacey,18000,Al Pacino,14000,Jude Ciccolella,99,32288,120,365,75675,0,7.8,10725228,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1
The Killer Inside Me,2010,Michael Winterbottom,USA,English,13000000,Crime|Drama|Thriller,deputy|murder|revenge|sheriff|texas,2.35,0,187,109,Color,R,Liam Aiken,818,Ned Beatty,467,Jay R. Ferguson,204,1813,225,176,28483,0,6.1,214966,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1
Cat People,1982,Paul Schrader,USA,English,18000000,Fantasy|Horror|Thriller,cat|cat people|leopard|love|slip the undergarment,1.85,1,261,93,Color,R,Ed Begley Jr.,783,Ruby Dee,782,John Heard,697,3700,130,106,14193,0,6.1,,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1
Sorority Row,2009,Stewart Hendler,USA,English,16000000,Horror|Mystery,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,2.35,2,10,101,Color,R,Julian Morris,1000,Margo Harshman,668,Rumer Willis,472,3142,167,126,24012,0,5.1,11956207,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1
The Prisoner of Zenda,1937,John Cromwell,USA,English,,Adventure|Drama|Romance,coronation|fictitious country|king|princess|swashbuckler,1.37,2,19,101, Black and White,Approved,David Niven,490,Mary Astor,185,Ronald Colman,135,1166,7,44,3256,337,7.8,,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1
Lars and the Real Girl,2007,Craig Gillespie,USA,English,12000000,Comedy|Drama|Romance,in love with an inanimate object|internet|introvert|psychologist|sex doll,1.85,1,44,106,Color,PG-13,Ryan Gosling,33000,Kelli Garner,730,Paul Schneider,552,34351,226,299,114762,19000,7.4,5949693,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1
The Boy in the Striped Pajamas,2008,Mark Herman,UK,English,12500000,Drama|War,boy|fence|jew|nazis|poison gas,1.85,0,39,94,Color,PG-13,Richard Johnson,77,Sheila Hancock,32,Cara Horgan,18,156,185,398,132386,38000,7.8,9030581,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1
